FECHA_HORA_CREACION_TICKET,FECHA_CIERRE,COMUNA,NUMERO_TICKET,TIPO_EVENTO,CD,CANTIDAD_AVISOS,ESTADO_TICKET
01-07-2024 18:19:13,02-07-2024 12:18:53,CFT VITACURA,XS202771077080,Anomalía,XS33532,1.0,Cerrado
01-07-2024 10:12:19,01-07-2024 18:19:31,CFT RECOLETA,XS202771076552,Avería,XS57401,1.0,Cerrado
02-07-2024 13:48:00,,CFT MAIPU,XS202771077935,Avería,XS86359,1.0,Anulado
01-07-2024 14:51:26,01-07-2024 18:36:46,CFT QUILICURA,XS202771076868,Avería,XS79275,1.0,Cerrado
01-07-2024 18:36:56,01-07-2024 21:47:34,CFT LA FLORIDA,XS202771077095,Avería,XS5464,1.0,Cerrado
01-07-2024 18:35:59,02-07-2024 10:00:51,CFT NUNOA,XS202771077096,Anomalía,XS54069,1.0,Cerrado
01-07-2024 18:47:08,,CFT MAIPU,XS202771077108,Avería,XS22870,1.0,Anulado
02-07-2024 15:50:46,02-07-2024 22:18:37,CFT MACUL,XS202771078098,Avería,XS104854,1.0,Cerrado
02-07-2024 14:35:07,02-07-2024 17:48:26,CFT MAIPU,XS202771077978,Avería,XS90026,0.0,Cerrado
01-07-2024 13:20:00,01-07-2024 18:55:31,CFT RECOLETA,XS202771076827,Avería,XS23130,1.0,Cerrado
01-07-2024 18:14:00,01-07-2024 21:51:49,CFT CONCHALI,XS202771077118,Anomalía,XS6342,1.0,Cerrado
01-07-2024 22:16:15,02-07-2024 15:25:52,CFT SANTIAGO,XS202771077299,Avería,XS3687,1.0,Cerrado
01-07-2024 23:56:37,02-07-2024 4:32:59,CFT PEDRO AGUIRRE CERDA,XS202771077313,Avería,XS73514,15.0,Cerrado
01-07-2024 23:58:34,,CFT LO PRADO,XS202771077317,Avería,XS86330,1.0,Anulado
02-07-2024 14:35:06,02-07-2024 17:48:26,CFT MAIPU,XS202771077950,Avería,XS90025,0.0,Cerrado
02-07-2024 10:21:09,02-07-2024 14:36:53,CFT HUECHURABA,XS202771077509,Avería,XS53182,4.0,Cerrado
02-07-2024 8:05:06,02-07-2024 14:37:42,CFT SANTIAGO,XS202771077366,Avería,XS4804,1.0,Cerrado
02-07-2024 14:39:57,02-07-2024 16:46:42,CFT LA FLORIDA,XS202771077967,Avería,XS14647,1.0,Cerrado
01-07-2024 14:50:16,02-07-2024 15:11:42,CFT LO ESPEJO,XS202771076867,Avería,XS10776,1.0,Cerrado
02-07-2024 15:11:39,,CFT MAIPU,XS202771078022,Avería,XS88350,1.0,Anulado
02-07-2024 15:29:04,02-07-2024 17:48:26,CFT MAIPU,XS202771078056,Avería,XS88613,0.0,Cerrado
03-07-2024 3:15:52,03-07-2024 13:47:14,CFT MAIPU,XS202771078779,Anomalía,XS4805,1.0,Cerrado
02-07-2024 21:03:22,03-07-2024 12:01:54,CFT RENCA,XS202771078378,Avería,XS64533,1.0,Cerrado
02-07-2024 15:32:24,03-07-2024 9:40:40,CFT CERRILLOS,XS202771078067,Anomalía,XS6482,2.0,Cerrado
02-07-2024 15:24:55,03-07-2024 13:35:34,CFT COLINA,XS202771078102,Avería,XS93706,1.0,Cerrado
29-06-2024 18:09:59,02-07-2024 16:07:43,CFT MAIPU,XS202771075667,Avería,XS23584,1.0,Cerrado
02-07-2024 16:11:49,02-07-2024 18:56:05,CFT LA CISTERNA,XS202771078131,Avería,XS5802,1.0,Cerrado
02-07-2024 1:38:36,02-07-2024 16:12:53,CFT RECOLETA,XS202771077326,Avería,XS4332,1.0,Cerrado
02-07-2024 13:00:22,03-07-2024 7:33:21,CFT LAMPA,XS202771077797,Avería,XS63038,1.0,Cerrado
02-07-2024 9:39:17,02-07-2024 17:22:55,CFT SAN MIGUEL,XS202771077756,Avería,XS4453,2.0,Cerrado
03-07-2024 13:56:12,03-07-2024 16:31:11,CFT COLINA,XS202771078852,Anomalía,,1.0,Cerrado
03-07-2024 13:18:21,,CFT NUNOA,XS202771078809,Avería,XS5312,1.0,Anulado
02-07-2024 9:48:21,02-07-2024 17:29:43,CFT SANTIAGO,XS202771077771,Avería,XS1548,4.0,Cerrado
02-07-2024 16:48:00,,CFT LA GRANJA,XS202771078219,Avería,XS104709,1.0,Anulado
01-07-2024 17:27:50,02-07-2024 17:58:54,CFT LAMPA,XS202771077031,Avería,XS66023,1.0,Cerrado
18-07-2024 10:00:00,,CFT NUNOA,XS202771078272,Trabajos programados,XS4733,0.0,Activo
03-07-2024 11:02:25,03-07-2024 17:06:15,CFT SANTIAGO,XS202771078671,Avería,XS28245,2.0,Cerrado
02-07-2024 13:40:19,02-07-2024 18:17:05,CFT LA FLORIDA,XS202771077876,Avería,XS1010,1.0,Cerrado
04-07-2024 9:48:46,,CFT MAIPU,XS202771079397,Avería,XS73761,1.0,Anulado
02-07-2024 18:28:09,03-07-2024 20:34:00,CFT COLINA,XS202771078258,Avería,XS100206,1.0,Cerrado
02-07-2024 12:32:26,02-07-2024 18:36:53,CFT QUINTA NORMAL,XS202771077715,Avería,XS5161,1.0,Cerrado
02-07-2024 18:37:34,03-07-2024 12:37:17,CFT VITACURA,XS202771078269,Avería,XS1219748,1.0,Cerrado
02-07-2024 18:59:29,03-07-2024 10:04:49,CFT LO ESPEJO,XS202771078290,Anomalía,XS24559,1.0,Cerrado
04-07-2024 11:01:20,04-07-2024 13:12:22,CFT MAIPU,XS202771079779,Avería,XS14235,1.0,Cerrado
01-07-2024 18:51:51,02-07-2024 19:17:45,CFT COLINA,XS202771077113,Avería,XS50962,1.0,Cerrado
03-07-2024 14:11:56,04-07-2024 11:58:43,CFT SANTIAGO,XS202771078868,Anomalía,XS1811,1.0,Cerrado
02-07-2024 19:41:18,03-07-2024 12:21:50,CFT MAIPU,XS202771078322,Anomalía,XS18583,2.0,Cerrado
03-07-2024 17:13:16,04-07-2024 14:26:13,CFT SANTIAGO,XS202771079067,Avería,XS1289,1.0,Cerrado
03-07-2024 17:17:02,05-07-2024 13:11:13,CFT SANTIAGO,XS202771079065,Anomalía,XS2677,1.0,Cerrado
02-07-2024 17:02:31,03-07-2024 9:33:52,CFT LAS CONDES,XS202771078191,Avería,XS12437,1.0,Cerrado
03-07-2024 18:03:40,,CFT LO PRADO,XS202771079112,Avería,XS12865,1.0,Anulado
03-07-2024 18:11:46,07-07-2024 3:34:59,CFT CONCHALI,XS202771079127,Anomalía,XS54667,1.0,Cerrado
02-07-2024 10:40:19,04-07-2024 12:06:28,CFT SANTIAGO,XS202771077525,Avería,XS1810,1.0,Cerrado
03-07-2024 14:06:51,03-07-2024 19:25:02,CFT LO BARNECHEA,XS202771078861,Avería,XS12670,1.0,Cerrado
03-07-2024 19:28:31,03-07-2024 22:06:31,CFT LA CISTERNA,XS202771079179,Avería,XS91664,2.0,Cerrado
04-07-2024 12:39:24,,CFT QUILICURA,XS202771079568,Anomalía,XS98845,1.0,Anulado
03-07-2024 12:04:59,03-07-2024 21:37:03,CFT MAIPU,XS202771078736,Avería,XS53955,1.0,Cerrado
04-07-2024 8:52:44,04-07-2024 11:12:03,CFT PENALOLEN,XS202771079352,Avería,XS95057,1.0,Cerrado
04-07-2024 12:44:27,04-07-2024 16:32:05,CFT QUILICURA,XS202771079573,Avería,XS97610,1.0,Cerrado
03-07-2024 23:55:51,04-07-2024 11:30:03,CFT PEDRO AGUIRRE CERDA,XS202771079289,Avería,XS3600,1.0,Cerrado
04-07-2024 9:01:38,04-07-2024 12:42:03,CFT SANTIAGO,XS202771079357,Avería,XS29139,1.0,Cerrado
04-07-2024 12:39:43,04-07-2024 17:15:11,CFT MAIPU,XS202771079571,Avería,XS13633,1.0,Cerrado
04-07-2024 13:01:47,,CFT SANTIAGO,XS202771079586,Anomalía,XS4277,1.0,Anulado
04-07-2024 14:19:16,04-07-2024 17:30:07,CFT LA REINA,XS202771079650,Avería,XS2552,1.0,Cerrado
04-07-2024 16:44:02,04-07-2024 23:25:30,CFT MAIPU,XS202771079780,Anomalía,XS33542,1.0,Cerrado
04-07-2024 15:38:13,04-07-2024 17:00:05,CFT INDEPENDENCIA,XS202771079719,Avería,XS2874,1.0,Cerrado
04-07-2024 18:53:27,05-07-2024 18:34:14,CFT MAIPU,XS202771079867,Anomalía,XS11069,1.0,Cerrado
04-07-2024 15:17:47,04-07-2024 17:32:45,CFT SAN RAMON,XS202771079703,Avería,XS4101,1.0,Cerrado
04-07-2024 17:56:28,05-07-2024 10:35:19,CFT LA GRANJA,XS202771079828,Avería,XS11375,1.0,Cerrado
04-07-2024 17:56:54,04-07-2024 23:11:37,CFT SAN MIGUEL,XS202771079829,Anomalía,XS96137,1.0,Cerrado
04-07-2024 18:00:26,04-07-2024 20:23:22,CFT VITACURA,XS202771079831,Anomalía,,1.0,Cerrado
04-07-2024 12:41:13,04-07-2024 18:02:12,CFT LO ESPEJO,XS202771079570,Avería,XS73514,1.0,Cerrado
29-06-2024 17:51:12,30-06-2024 23:47:24,CFT LAMPA,XS202771075657,Anomalía,XS64887,1.0,Cerrado
02-07-2024 9:59:20,,CFT NUNOA,XS202771077790,Avería,XS5721,3.0,Anulado
30-06-2024 11:29:45,01-07-2024 10:41:29,CFT COLINA,XS202771075953,Avería,XS96269,1.0,Cerrado
02-07-2024 15:05:15,03-07-2024 8:23:52,CFT PROVIDENCIA,XS202771078010,Avería,XS13843,1.0,Cerrado
02-07-2024 19:35:49,03-07-2024 8:41:51,CFT CERRO NAVIA,XS202771078315,Avería,XS18472,1.0,Cerrado
03-07-2024 8:48:33,04-07-2024 11:44:02,CFT LAS CONDES,XS202771078510,Anomalía,XS25624,1.0,Cerrado
03-07-2024 9:15:43,03-07-2024 13:56:39,CFT LAMPA,XS202771078529,Anomalía,,1.0,Cerrado
02-07-2024 19:32:42,03-07-2024 11:19:53,CFT CERRO NAVIA,XS202771078310,Avería,XS95995,1.0,Cerrado
03-07-2024 18:00:02,,CFT MAIPU,XS202771079106,Avería,XS8841,1.0,Anulado
05-07-2024 0:19:28,05-07-2024 6:21:15,CFT ESTACION CENTRAL,XS202771080186,Anomalía,XS7987,1.0,Cerrado
04-07-2024 20:16:00,05-07-2024 11:50:12,CFT LAMPA,XS202771079926,Avería,XS53421,1.0,Cerrado
06-07-2024 11:54:59,,CFT LAS CONDES,XS202771081721,Avería,XS32814,1.0,Anulado
05-07-2024 12:03:49,06-07-2024 3:20:53,CFT ESTACION CENTRAL,XS202771080560,Anomalía,XS51643,1.0,Cerrado
06-07-2024 14:20:35,06-07-2024 17:02:24,CFT ESTACION CENTRAL,XS202771081518,Avería,XS50957,4.0,Cerrado
08-07-2024 9:19:04,08-07-2024 10:25:40,CFT LA GRANJA,XS202771082571,Anomalía,XS9364,1.0,Cerrado
08-07-2024 9:18:03,10-07-2024 16:44:34,CFT HUECHURABA,XS202771082557,Anomalía,XL54246,1.0,Cerrado
08-07-2024 17:17:32,13-07-2024 14:10:47,CFT MAIPU,XS202771083151,Anomalía,XS111311,1.0,Cerrado
08-07-2024 9:29:12,,CFT PROVIDENCIA,XS202771082562,Anomalía,XS20945,1.0,Anulado
08-07-2024 8:43:00,08-07-2024 13:59:41,CFT NUNOA,XS202771082566,Avería,XS4234,0.0,Cerrado
08-07-2024 21:23:47,09-07-2024 1:39:02,CFT LA REINA,XS202771083361,Avería,XS10974,11.0,Cerrado
08-07-2024 14:17:24,08-07-2024 21:24:25,CFT SAN MIGUEL,XS202771082957,Avería,XS92323,1.0,Cerrado
02-07-2024 21:07:50,03-07-2024 9:27:41,CFT PENALOLEN,XS202771078379,Avería,XS7592,1.0,Cerrado
01-07-2024 7:17:22,01-07-2024 12:03:37,CFT PROVIDENCIA,XS202771076752,Avería,XS27853,1.0,Cerrado
05-07-2024 15:15:11,05-07-2024 20:04:45,CFT CONCHALI,XS202771080889,Avería,XS5287,1.0,Cerrado
04-07-2024 20:12:40,05-07-2024 8:48:14,CFT RECOLETA,XS202771079925,Avería,XS11285,1.0,Cerrado
04-07-2024 17:29:12,04-07-2024 20:14:32,CFT INDEPENDENCIA,XS202771079810,Avería,XS88957,1.0,Cerrado
04-07-2024 21:11:09,05-07-2024 10:32:34,CFT SAN RAMON,XS202771079985,Avería,XS59955,2.0,Cerrado
04-07-2024 21:42:17,,CFT HUECHURABA,XS202771080052,Avería,XS29303,1.0,Anulado
04-07-2024 21:52:25,05-07-2024 10:30:11,CFT PEDRO AGUIRRE CERDA,XS202771080071,Anomalía,XS3559,0.0,Cerrado
04-07-2024 23:56:41,,CFT QUINTA NORMAL,XS202771080171,Avería,XS13108,1.0,Anulado
05-07-2024 0:06:47,,CFT MAIPU,XS202771080181,Anomalía,XS96411,1.0,Anulado
05-07-2024 0:27:59,05-07-2024 6:20:59,CFT MAIPU,XS202771080187,Avería,XS96411,0.0,Cerrado
05-07-2024 13:02:49,05-07-2024 15:01:06,CFT LAS CONDES,XS202771080653,Avería,XS87760,1.0,Cerrado
05-07-2024 11:40:18,,CFT RECOLETA,XS202771080527,Avería,XS14494,5.0,Anulado
05-07-2024 11:02:40,05-07-2024 12:00:12,CFT MAIPU,XS202771080789,Avería,XS15020,1.0,Cerrado
05-07-2024 12:00:45,05-07-2024 17:16:15,CFT PENALOLEN,XS202771080553,Anomalía,XS92432,1.0,Cerrado
05-07-2024 13:18:20,05-07-2024 16:58:09,CFT MACUL,XS202771080671,Avería,XS10440,1.0,Cerrado
05-07-2024 13:22:00,05-07-2024 18:10:00,CFT LAMPA,XS202771080676,Avería,XS93268,0.0,Cerrado
05-07-2024 13:22:10,05-07-2024 18:10:00,CFT LAMPA,XS202771080680,Avería,XS98435,0.0,Cerrado
05-07-2024 13:50:06,05-07-2024 18:20:58,CFT RECOLETA,XS202771080757,Avería,XS83691,0.0,Cerrado
05-07-2024 13:50:56,,CFT MAIPU,XS202771080766,Avería,XS51116,1.0,Anulado
05-07-2024 14:00:49,06-07-2024 9:22:14,CFT COLINA,XS202771080806,Avería,XS93812,5.0,Cerrado
05-07-2024 13:13:41,05-07-2024 17:38:15,CFT SANTIAGO,XS202771080665,Avería,XS13851,1.0,Cerrado
05-07-2024 14:06:44,06-07-2024 9:24:13,CFT RECOLETA,XS202771080813,Avería,XS19917,1.0,Cerrado
05-07-2024 9:40:16,05-07-2024 14:16:53,CFT SANTIAGO,XS202771080392,Avería,XS11636,1.0,Cerrado
05-07-2024 14:28:46,06-07-2024 11:35:09,CFT MACUL,XS202771080870,Avería,XS5915,1.0,Cerrado
05-07-2024 14:29:23,13-07-2024 15:54:11,CFT LAS CONDES,XS202771080871,Avería,XS2340,1.0,Cerrado
05-07-2024 14:42:38,,CFT LAMPA,XS202771080857,Avería,XS96870,1.0,Anulado
05-07-2024 22:17:04,06-07-2024 3:24:01,CFT CERRILLOS,XS202771081199,Anomalía,XS89934,1.0,Cerrado
05-07-2024 14:42:59,06-07-2024 22:22:57,CFT RECOLETA,XS202771080857,Anomalía,XS81338,1.0,Cerrado
05-07-2024 14:04:03,06-07-2024 9:02:21,CFT QUILICURA,XS202771080815,Avería,XS32523,1.0,Cerrado
05-07-2024 16:40:52,06-07-2024 0:34:20,CFT MAIPU,XS202771080951,Anomalía,XS71610,1.0,Cerrado
06-07-2024 12:32:21,06-07-2024 17:52:22,CFT PUDAHUEL,XS202771081771,Anomalía,XS29343,1.0,Cerrado
05-07-2024 15:02:22,06-07-2024 14:07:22,CFT INDEPENDENCIA,XS202771080879,Avería,XS3045,1.0,Cerrado
05-07-2024 15:11:19,,CFT ESTACION CENTRAL,XS202771080887,Avería,XS13705,1.0,Anulado
05-07-2024 21:11:38,,CFT LA REINA,XS202771081157,Avería,XS2523,1.0,Anulado
05-07-2024 16:45:52,13-07-2024 19:38:21,CFT VITACURA,XS202771080959,Avería,XS6382,1.0,Cerrado
06-07-2024 9:08:54,06-07-2024 12:08:07,CFT PEDRO AGUIRRE CERDA,XS202771081298,Avería,XS3965,1.0,Cerrado
05-07-2024 12:38:38,05-07-2024 16:48:13,CFT HUECHURABA,XS202771080615,Avería,XS85382,1.0,Cerrado
05-07-2024 11:40:31,05-07-2024 16:48:46,CFT COLINA,XS202771080528,Avería,XS32757,1.0,Cerrado
05-07-2024 16:49:04,07-07-2024 3:14:59,CFT QUINTA NORMAL,XS202771080967,Anomalía,XS13294,1.0,Cerrado
05-07-2024 14:39:07,05-07-2024 22:40:47,CFT SAN MIGUEL,XS202771080879,Avería,XS5763,4.0,Cerrado
05-07-2024 16:54:33,,CFT SANTIAGO,XS202771080969,Anomalía,XS3270,1.0,Anulado
05-07-2024 15:51:16,05-07-2024 17:08:15,CFT SANTIAGO,XS202771080917,Avería,XS3321,1.0,Cerrado
06-07-2024 19:17:16,07-07-2024 0:14:32,CFT PEDRO AGUIRRE CERDA,XS202771081655,Anomalía,XS4357,1.0,Cerrado
06-07-2024 13:57:45,06-07-2024 18:35:11,CFT TIL TIL,XS202771081507,Avería,XS13119,1.0,Cerrado
05-07-2024 22:39:53,06-07-2024 7:04:29,CFT NUNOA,XS202771081212,Avería,XS4733,3.0,Cerrado
05-07-2024 22:47:31,,CFT CERRILLOS,XS202771081215,Avería,XS6494,1.0,Anulado
07-07-2024 11:16:31,08-07-2024 11:13:52,CFT SANTIAGO,XS202771081886,Anomalía,XL74500,1.0,Cerrado
06-07-2024 0:43:08,06-07-2024 16:57:49,CFT MACUL,XS202771081237,Avería,XS5237,1.0,Cerrado
05-07-2024 17:05:49,06-07-2024 0:44:19,CFT LAMPA,XS202771080977,Avería,XS79441,1.0,Cerrado
06-07-2024 9:08:24,06-07-2024 16:36:47,CFT PUDAHUEL,XS202771081299,Anomalía,,1.0,Cerrado
03-07-2024 10:03:39,06-07-2024 9:26:21,CFT CONCHALI,XS202771078598,Avería,XS52923,1.0,Cerrado
06-07-2024 9:32:54,,CFT TIL TIL,XS202771081317,Avería,XS109257,1.0,Anulado
07-07-2024 9:00:00,07-07-2024 18:40:30,CFT SANTIAGO,XS202771073978,Trabajos programados,XL77428,0.0,Cerrado
06-07-2024 12:47:04,06-07-2024 21:53:01,CFT ESTACION CENTRAL,XS202771081757,Anomalía,XS17115,1.0,Cerrado
06-07-2024 7:56:27,06-07-2024 13:26:53,CFT COLINA,XS202771081263,Avería,XS56183,1.0,Cerrado
06-07-2024 13:37:40,06-07-2024 17:56:57,CFT SAN RAMON,XS202771081792,Avería,XS23808,1.0,Cerrado
06-07-2024 13:44:01,06-07-2024 21:53:51,CFT LA FLORIDA,XS202771081795,Avería,XS13610,1.0,Cerrado
06-07-2024 20:44:16,07-07-2024 12:22:29,CFT LO BARNECHEA,XS202771081687,Avería,XS12670,1.0,Cerrado
06-07-2024 18:43:27,06-07-2024 21:57:01,CFT SAN RAMON,XS202771081636,Avería,XS32290,2.0,Cerrado
07-07-2024 11:13:31,07-07-2024 15:46:32,CFT NUNOA,XS202771081873,Avería,XS10871,5.0,Cerrado
06-07-2024 15:17:57,06-07-2024 19:27:13,CFT CERRO NAVIA,XS202771081557,Avería,XS6984,1.0,Cerrado
07-07-2024 13:25:23,07-07-2024 16:52:30,CFT PENALOLEN,XS202771081977,Anomalía,XS6911,1.0,Cerrado
06-07-2024 19:36:10,07-07-2024 11:53:55,CFT RECOLETA,XS202771081662,Avería,XS20468,1.0,Cerrado
06-07-2024 19:48:15,06-07-2024 22:28:08,CFT LA FLORIDA,XS202771081669,Avería,XS10313,1.0,Cerrado
06-07-2024 20:03:02,06-07-2024 22:29:10,CFT LA REINA,XS202771081672,Avería,XS14941,1.0,Cerrado
06-07-2024 20:41:14,07-07-2024 0:15:08,CFT PUDAHUEL,XS202771081683,Anomalía,XS77495,17.0,Cerrado
06-07-2024 20:54:58,06-07-2024 23:02:57,CFT LA FLORIDA,XS202771081690,Anomalía,XS17271,1.0,Cerrado
06-07-2024 21:03:24,07-07-2024 11:32:35,CFT PENALOLEN,XS202771081693,Avería,XS88675,1.0,Cerrado
07-07-2024 4:32:44,07-07-2024 4:54:27,CFT LO PRADO,XS202771081751,Avería,XS29258,1.0,Cerrado
07-07-2024 7:54:42,07-07-2024 18:46:40,CFT LAS CONDES,XS202771081765,Anomalía,XS14652,1.0,Cerrado
07-07-2024 8:29:47,07-07-2024 9:26:12,CFT PUDAHUEL,XS202771081780,Anomalía,XS84600,1.0,Cerrado
07-07-2024 9:16:03,07-07-2024 11:33:42,CFT MAIPU,XS202771081802,Anomalía,XS15018,1.0,Cerrado
07-07-2024 9:13:49,07-07-2024 10:21:43,CFT MAIPU,XS202771081803,Anomalía,XS28066,1.0,Cerrado
07-07-2024 15:48:46,,CFT QUILICURA,XS202771081995,Avería,XS33493,1.0,Anulado
07-07-2024 19:27:19,08-07-2024 12:53:27,CFT LO ESPEJO,XS202771082163,Anomalía,XS3209,2.0,Cerrado
07-07-2024 20:44:57,08-07-2024 10:00:02,CFT ESTACION CENTRAL,XS202771082370,Anomalía,XS82769,1.0,Cerrado
07-07-2024 18:58:33,07-07-2024 20:52:34,CFT SAN RAMON,XS202771082137,Avería,XS51935,3.0,Cerrado
08-07-2024 10:49:17,,CFT MAIPU,XS202771082682,Avería,XS89900,3.0,Anulado
07-07-2024 18:23:08,07-07-2024 23:10:57,CFT PUDAHUEL,XS202771082108,Avería,XS99337,4.0,Cerrado
07-07-2024 23:10:53,08-07-2024 12:39:23,CFT RECOLETA,XS202771082377,Avería,XS81703,1.0,Cerrado
07-07-2024 23:29:47,,CFT QUINTA NORMAL,XS202771082353,Avería,XS1402,1.0,Anulado
07-07-2024 22:14:09,08-07-2024 0:14:15,CFT PROVIDENCIA,XS202771082323,Avería,XS1677,18.0,Cerrado
08-07-2024 6:46:20,08-07-2024 12:53:48,CFT MAIPU,XS202771082706,Anomalía,XS14211,10.0,Cerrado
08-07-2024 7:01:58,08-07-2024 13:14:40,CFT LAS CONDES,XS202771082713,Avería,XS12298,1.0,Cerrado
08-07-2024 7:13:09,,CFT COLINA,XS202771082720,Avería,XS103420,8.0,Anulado
08-07-2024 8:15:03,08-07-2024 17:29:15,CFT PROVIDENCIA,XS202771082763,Avería,XS282,2.0,Cerrado
08-07-2024 9:55:38,08-07-2024 17:17:35,CFT COLINA,XS202771082605,Anomalía,,1.0,Cerrado
07-07-2024 22:05:41,08-07-2024 12:37:40,CFT ESTACION CENTRAL,XS202771082316,Avería,XS4347,1.0,Cerrado
08-07-2024 10:29:17,,CFT QUINTA NORMAL,XS202771082657,Avería,XS81152,1.0,Anulado
08-07-2024 10:33:10,08-07-2024 16:30:22,CFT COLINA,XS202771082661,Anomalía,XS7874,1.0,Cerrado
08-07-2024 10:37:34,08-07-2024 18:53:43,CFT COLINA,XS202771082669,Avería,XS93908,12.0,Cerrado
29-06-2024 17:39:05,29-06-2024 23:12:35,CFT LAS CONDES,XS202771075678,Avería,XS11090,1.0,Cerrado
29-06-2024 14:47:25,29-06-2024 17:59:36,CFT LO PRADO,XS202771075558,Avería,XS2741,1.0,Cerrado
30-06-2024 20:20:22,,CFT LO BARNECHEA,XS202771076321,Anomalía,XS51473,1.0,Anulado
30-06-2024 20:23:58,01-07-2024 10:45:24,CFT MAIPU,XS202771076323,Avería,XS50056,1.0,Cerrado
30-06-2024 9:49:07,01-07-2024 13:02:45,CFT TIL TIL,XS202771075892,Avería,XS94233,1.0,Cerrado
01-07-2024 21:11:34,02-07-2024 18:28:09,CFT LAS CONDES,XS202771077260,Avería,XS15079,3.0,Cerrado
30-06-2024 20:22:42,01-07-2024 5:46:43,CFT CONCHALI,XS202771076322,Avería,XS80843,3.0,Cerrado
01-07-2024 9:45:33,01-07-2024 10:21:38,CFT LA GRANJA,XS202771076537,Avería,XS3173,1.0,Cerrado
